fecha,entidad,cliente,proyecto,tipo,horas,descripcion
2026-07-13,kisult,rhp,buttler,sesion,3.0,Scope Persönlicher Buttler: investigación forks + doc + PDF (estimado retroactivo)
2026-07-15,kisult,rhp,buttler,sesion,2.0,Optionsvergleich 3 opciones + PDF + recálculo a horas reales
2026-07-15,interno,-,iamasters-os,sesion,1.0,Reglas globales horas reales + tracking: ledger + hooks eod/session-end/wrap-up + detección reuniones Gemini
2026-07-15,interno,-,entorno-claude,sesion,1.0,Dictado /voice (sox + language es) + Remote Control movil todas las sesiones + powercfg tapa/sleep
2026-07-15,kisult,suritec,fred-chatbot,sesion,2.0,Testphase-Auswertung v2: métricas + bug channel WhatsApp + replay 109 escalaciones + juez calidad + cobertura KB + Testbericht PDF 4 págs (Downloads + Drive)
2026-07-15,kisult,suritec,fred-chatbot,sesion,0.7,Weekly KW29 rehecho con estructura serie (feedback Jonas) + draft email Hypermonitoring + envío grupo WhatsApp
2026-07-15,operandi,cardeleine,content-engine,sesion,1.5,Incidente post borrado x3: gate 600x400 + fix imgbb display_url + C2PA stripped + republicaciones verificadas + respuesta Jana
2026-07-15,operandi,-,content-engine,sesion,2.5,Fix & republish + deteccion borrados LinkedIn + time picker + row-identity guard + banner errores + fechas 2027 fix raiz + E2E navegador fixture
2026-07-15,operandi,-,dashboard,sesion,0.5,PostHog instrumentacion UE en dashboard (decision vs ELU/self-host)
2026-07-16,operandi,-,dashboard,sesion,0.7,PostHog MCP + seccion Dashboard health en digest + triaje jan-viroux (publish_enabled off Jan/Maxime; Helexia parado)
2026-07-16,kisult,suritec,fred-chatbot,sesion,1.2,Feedback Jonas (audios+comentarios) analizado + deck KW29 v2 reconstruido segun criterio serie
2026-07-16,kisult,suritec,fred-chatbot,sesion,1.2,Testbericht segmentado real-vs-test (referer) + envio grupo WhatsApp + script send-whatsapp.sh + repaginado 6 pags
